证券代码,Unnamed: 0,证券简称,交易状态,时间,昨收价,开盘价,收盘价,最低价,最新价,成交量,成交额,成交笔数,外盘,委买总量,委买加权平均价,委卖总量,委卖加权平均价,是否虚拟成交,委买档数,1档委买价,1档委买总量,1档委买单数,2档委买价,2档委买总量,2档委买单数,3档委买价,3档委买总量,3档委买单数,4档委买价,4档委买总量,4档委买单数,5档委买价,5档委买总量,5档委买单数,6档委买价,6档委买总量,6档委买单数,7档委买价,7档委买总量,7档委买单数,8档委买价,8档委买总量,8档委买单数,9档委买价,9档委买总量,9档委买单数,10档委买价,10档委买总量,10档委买单数,委卖档数,1档委卖价,1档委卖总量,1档委卖单数,2档委卖价,2档委卖总量,2档委卖单数,3档委卖价,3档委卖总量,3档委卖单数,4档委卖价,4档委卖总量,4档委卖单数,5档委卖价,5档委卖总量,5档委卖单数,6档委卖价,6档委卖总量,6档委卖单数,7档委卖价,7档委卖总量,7档委卖单数,8档委卖价,8档委卖总量,8档委卖单数,9档委卖价,9档委卖总量,9档委卖单数,10档委卖价,10档委卖总量,10档委卖单数
SH600319,622171,亚星化学,T111,1548293605,47400,47300,47300,46700,46800,87000,409640,70,16900,177800,46240,555000,49400,0,10,46900,1700,1,46800,38200,7,46700,16000,6,46600,14400,7,46500,11100,3,46200,11000,2,46100,19300,5,46000,27400,9,45800,22900,2,45600,500,1,10,47000,14000,2,47100,15500,2,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,14800,3,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,623932,亚星化学,T111,1548293608,47400,47300,47300,46700,47000,87100,410110,71,16900,185000,46260,556200,49400,0,10,46900,8900,3,46800,38200,7,46700,16000,6,46600,14400,7,46500,11100,3,46200,11000,2,46100,19300,5,46000,27400,9,45800,22900,2,45600,500,1,10,47000,13900,2,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,14800,3,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,625844,亚星化学,T111,1548293611,47400,47300,47300,46700,47000,87100,410110,71,17000,187600,46270,556200,49400,0,10,46900,10500,4,46800,38200,7,46700,16000,6,46600,14400,7,46500,12100,4,46200,11000,2,46100,19300,5,46000,27400,9,45800,22900,2,45600,500,1,10,47000,13900,2,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,14800,3,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,627759,亚星化学,T111,1548293614,47400,47300,47300,46700,47000,87100,410110,71,17000,193600,46260,556200,49400,0,10,46900,10500,4,46800,38200,7,46700,16000,6,46600,14400,7,46500,12100,4,46200,11000,2,46100,25300,6,46000,27400,9,45800,22900,2,45600,500,1,10,47000,13900,2,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,14800,3,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,629487,亚星化学,T111,1548293617,47400,47300,47300,46700,47000,87100,410110,71,17000,197600,46270,556200,49400,0,10,46900,10500,4,46800,38200,7,46700,17000,7,46600,14400,7,46500,15100,5,46200,11000,2,46100,25300,6,46000,27400,9,45800,22900,2,45600,500,1,10,47000,13900,2,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,14800,3,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,631452,亚星化学,T111,1548293620,47400,47300,47300,46700,47000,87100,410110,71,17000,198600,46270,557100,49400,0,10,46900,10500,4,46800,38200,7,46700,17000,7,46600,15400,8,46500,15100,5,46200,11000,2,46100,25300,6,46000,27400,9,45800,22900,2,45600,500,1,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,14800,3,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,632669,亚星化学,T111,1548293623,47400,47300,47300,46700,47000,87100,410110,71,17000,203600,46280,557100,49400,0,10,46900,10500,4,46800,38200,7,46700,17000,7,46600,15400,8,46500,20100,6,46200,11000,2,46100,25300,6,46000,27400,9,45800,22900,2,45600,500,1,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,14800,3,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,635061,亚星化学,T111,1548293626,47400,47300,47300,46700,47000,87100,410110,71,17000,208600,46280,557100,49400,0,10,46900,10500,4,46800,38200,7,46700,17000,7,46600,15400,8,46500,20100,6,46300,5000,1,46200,11000,2,46100,25300,6,46000,27400,9,45800,22900,2,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,14800,3,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,636983,亚星化学,T111,1548293629,47400,47300,47300,46700,46900,89100,419490,73,17000,206600,46270,578700,49390,0,10,46900,8500,3,46800,38200,7,46700,17000,7,46600,15400,8,46500,20100,6,46300,5000,1,46200,11000,2,46100,25300,6,46000,27400,9,45800,22900,2,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,14800,3,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,640586,亚星化学,T111,1548293635,47400,47300,47300,46700,46900,89100,419490,73,17000,207600,46270,578700,49390,0,10,46900,8500,3,46800,39200,8,46700,17000,7,46600,15400,8,46500,20100,6,46300,5000,1,46200,11000,2,46100,25300,6,46000,27400,9,45800,22900,2,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,14800,3,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,642656,亚星化学,T111,1548293638,47400,47300,47300,46700,46900,89100,419490,73,17000,213600,46280,578700,49390,0,10,46900,8500,3,46800,39200,8,46700,17000,7,46600,15400,8,46500,25100,7,46300,5000,1,46200,11000,2,46100,26300,7,46000,27400,9,45800,22900,2,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,14800,3,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,644583,亚星化学,T111,1548293641,47400,47300,47300,46700,46900,99400,467797,80,17000,232800,46330,578700,49390,0,10,46900,28200,1,46800,39200,8,46700,16000,6,46600,15400,8,46500,25100,7,46300,5000,1,46200,11000,2,46100,26800,8,46000,27400,9,45800,22900,2,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,14800,3,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,649168,亚星化学,T111,1548293650,47400,47300,47300,46700,46900,99400,467797,80,18800,232800,46330,579200,49390,0,10,46900,28200,1,46800,39200,8,46700,16000,6,46600,15400,8,46500,25100,7,46300,5000,1,46200,11000,2,46100,26800,8,46000,27400,9,45800,22900,2,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,15300,4,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,651325,亚星化学,T111,1548293653,47400,47300,47300,46700,46900,99400,467797,80,18800,251400,46340,579200,49390,0,10,46900,28200,1,46800,39200,8,46700,16000,6,46600,31900,9,46500,25100,7,46300,5000,1,46200,11000,2,46100,26800,8,46000,29500,10,45800,22900,2,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,15300,4,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,653716,亚星化学,T111,1548293656,47400,47300,47300,46700,46900,99400,467797,80,18800,253200,46350,579200,49390,0,10,46900,28200,1,46800,40200,9,46700,16000,6,46600,31900,9,46500,25100,7,46300,5800,2,46200,11000,2,46100,26800,8,46000,29500,10,45800,22900,2,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,15300,4,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,657366,亚星化学,T111,1548293662,47400,47300,47300,46700,46900,99400,467797,80,18800,291200,46360,579200,49390,0,10,46900,28200,1,46800,40200,9,46700,16000,6,46600,31900,9,46500,63100,8,46300,5800,2,46200,11000,2,46100,26800,8,46000,29500,10,45800,22900,2,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,15300,4,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,658806,亚星化学,T111,1548293665,47400,47300,47300,46700,46900,99400,467797,80,18800,293100,46360,579200,49390,0,10,46900,28200,1,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,5800,2,46200,11000,2,46100,26800,8,46000,29500,10,45800,22900,2,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,15300,4,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,662899,亚星化学,T111,1548293671,47400,47300,47300,46700,46900,99400,467797,80,18800,293100,46360,579200,49390,0,10,46900,28200,1,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,5800,2,46200,11000,2,46100,26800,8,46000,29500,10,45800,22900,2,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,15300,4,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,664791,亚星化学,T111,1548293674,47400,47300,47300,46700,46900,102300,481398,81,18800,290200,46350,579200,49390,0,10,46900,25300,1,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,5800,2,46200,11000,2,46100,26800,8,46000,29500,10,45800,22900,2,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,15300,4,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,666000,亚星化学,T111,1548293677,47400,47300,47300,46700,46900,102300,481398,81,18800,295200,46360,579200,49390,0,10,46900,30300,2,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,5800,2,46200,11000,2,46100,26800,8,46000,29500,10,45800,22900,2,10,47000,14800,3,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,15300,4,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,668415,亚星化学,T111,1548293680,47400,47300,47300,46700,46900,102300,481398,81,18800,299200,46360,582200,49440,0,10,46900,30300,2,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,9800,3,46200,11000,2,46100,26800,8,46000,29500,10,45800,22900,2,10,47000,10800,2,47100,15800,3,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,15300,4,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,670070,亚星化学,T111,1548293683,47400,47300,47300,46700,46900,102300,481398,81,18800,299200,46360,588000,49420,0,10,46900,30300,2,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,9800,3,46200,11000,2,46100,26800,8,46000,29500,10,45800,22900,2,10,47000,10800,2,47100,15800,3,47200,27000,5,47300,20100,4,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,29100,5,47900,13100,5
SH600319,671935,亚星化学,T111,1548293686,47400,47300,47300,46700,46900,102300,481398,81,18800,299200,46360,597200,49400,0,10,46900,30300,2,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,9800,3,46200,11000,2,46100,26800,8,46000,29500,10,45800,22900,2,10,47000,10800,2,47100,15800,3,47200,27000,5,47300,20100,4,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5
SH600319,673556,亚星化学,T111,1548293689,47400,47300,47300,46700,46900,102300,481398,81,18800,299200,46360,598400,49400,0,10,46900,30300,2,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,9800,3,46200,11000,2,46100,26800,8,46000,29500,10,45800,22900,2,10,47000,10800,2,47100,15500,2,47200,27000,5,47300,20100,4,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5
SH600319,675515,亚星化学,T111,1548293692,47400,47300,47300,46700,46900,107400,505317,82,18800,294100,46350,599800,49400,0,10,46900,25200,2,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,9800,3,46200,11000,2,46100,26800,8,46000,29500,10,45800,22900,2,10,47000,10800,2,47100,15500,2,47200,27000,5,47300,20100,4,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5
SH600319,679471,亚星化学,T111,1548293698,47400,47300,47300,46700,46900,107400,505317,82,18800,294600,46350,599800,49400,0,10,46900,25200,2,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,9800,3,46200,11000,2,46100,26800,8,46000,30000,11,45800,22900,2,10,47000,10800,2,47100,15500,2,47200,27000,5,47300,20100,4,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5
SH600319,681144,亚星化学,T111,1548293701,47400,47300,47300,46700,47000,107600,506257,83,18800,295100,46350,599600,49400,0,10,46900,25200,2,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,9800,3,46200,11500,3,46100,26800,8,46000,30000,11,45800,22900,2,10,47000,10600,2,47100,15500,2,47200,27000,5,47300,20100,4,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5
SH600319,685032,亚星化学,T111,1548293707,47400,47300,47300,46700,47000,108100,508607,84,19000,295100,46350,603000,49390,0,10,46900,25200,2,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,9800,3,46200,11500,3,46100,26800,8,46000,30000,11,45800,22900,2,10,47000,14000,3,47100,15500,2,47200,27000,5,47300,20100,4,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5
SH600319,686955,亚星化学,T111,1548293710,47400,47300,47300,46700,47000,122100,574407,87,19500,310400,46380,591500,49460,0,10,47000,15800,1,46900,25200,2,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,9800,3,46200,11500,3,46100,26800,8,46000,29500,10,10,47100,15500,2,47200,27000,5,47300,20100,4,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5,48000,20100,5
SH600319,690289,亚星化学,T111,1548293716,47400,47300,47300,46700,47000,122100,574407,87,33500,316700,46400,591500,49460,0,10,47000,22100,2,46900,25200,2,46800,40200,9,46700,16400,7,46600,31900,9,46500,63100,8,46300,9800,3,46200,11500,3,46100,26800,8,46000,29500,10,10,47100,15500,2,47200,27000,5,47300,20100,4,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5,48000,20100,5
SH600319,694163,亚星化学,T111,1548293722,47400,47300,47300,46700,47000,122100,574407,87,33500,315900,46400,591500,49460,0,10,47000,22100,2,46900,25200,2,46800,40200,9,46700,16400,7,46600,31100,8,46500,63100,8,46300,9800,3,46200,11500,3,46100,26800,8,46000,29500,10,10,47100,15500,2,47200,27000,5,47300,20100,4,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5,48000,20100,5
SH600319,695622,亚星化学,T111,1548293725,47400,47300,47300,46700,47000,126400,594617,88,33500,321600,46400,585900,49480,0,10,47000,17800,2,46900,25200,2,46800,50200,10,46700,16400,7,46600,31100,8,46500,63100,8,46300,9800,3,46200,11500,3,46100,26800,8,46000,29500,10,10,47100,15500,2,47200,21400,4,47300,20100,4,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5,48000,20100,5
SH600319,697321,亚星化学,T111,1548293728,47400,47300,47300,46700,47000,126400,594617,88,33500,321600,46400,589100,49470,0,10,47000,17800,2,46900,25200,2,46800,50200,10,46700,16400,7,46600,31100,8,46500,63100,8,46300,9800,3,46200,11500,3,46100,26800,8,46000,29500,10,10,47100,15500,2,47200,21400,4,47300,20100,4,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5,48000,20100,5
SH600319,699687,亚星化学,T111,1548293731,47400,47300,47300,46700,47000,126400,594617,88,33500,321600,46400,587500,49480,0,10,47000,17800,2,46900,25200,2,46800,50200,10,46700,16400,7,46600,31100,8,46500,63100,8,46300,9800,3,46200,11500,3,46100,26800,8,46000,29500,10,10,47100,15500,2,47200,21400,4,47300,18500,3,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5,48000,20100,5
SH600319,704924,亚星化学,T111,1548293740,47400,47300,47300,46700,47000,126400,594617,88,33500,325500,46400,590100,49470,0,10,47000,17800,2,46900,25600,3,46800,50200,10,46700,16400,7,46600,31100,8,46500,63100,8,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,10,47100,15500,2,47200,21400,4,47300,18500,3,47400,10900,4,47500,6700,3,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5,48000,20100,5
SH600319,706611,亚星化学,T111,1548293743,47400,47300,47300,46700,47000,126400,594617,88,33500,325500,46400,584800,49490,0,10,47000,17800,2,46900,25600,3,46800,50200,10,46700,16400,7,46600,31100,8,46500,63100,8,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,10,47100,17100,3,47200,21400,4,47300,8600,2,47400,10900,4,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5,48000,20100,5
SH600319,708709,亚星化学,T111,1548293746,47400,47300,47300,46700,47000,144200,678277,90,33500,307700,46370,586800,49490,0,10,46900,25600,3,46800,50200,10,46700,16400,7,46600,31100,8,46500,63100,8,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,10,47000,2000,2,47100,17100,3,47200,21400,4,47300,8600,2,47400,10900,4,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5
SH600319,710097,亚星化学,T111,1548293749,47400,47300,47300,46700,46900,154900,728460,91,33500,297000,46350,601800,49420,0,10,46900,14900,3,46800,50200,10,46700,16400,7,46600,31100,8,46500,63100,8,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,10,47000,17000,3,47100,17100,3,47200,21400,4,47300,8600,2,47400,10900,4,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5
SH600319,712243,亚星化学,T111,1548293752,47400,47300,47300,46700,46900,164800,774891,93,33500,287100,46330,601800,49420,0,10,46900,5000,2,46800,50200,10,46700,16400,7,46600,31100,8,46500,63100,8,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,10,47000,17000,3,47100,17100,3,47200,21400,4,47300,8600,2,47400,10900,4,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5
SH600319,714064,亚星化学,T111,1548293755,47400,47300,47300,46700,46900,164800,774891,93,33500,288000,46330,601800,49420,0,10,46900,5800,3,46800,50200,10,46700,16400,7,46600,31100,8,46500,63200,9,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,10,47000,17000,3,47100,17100,3,47200,21400,4,47300,8600,2,47400,10900,4,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5
SH600319,716092,亚星化学,T111,1548293758,47400,47300,47300,46700,46900,170400,801155,96,33500,281500,46320,601800,49420,0,10,46900,200,1,46800,49800,9,46700,15900,6,46600,31100,8,46500,63200,9,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,10,47000,17000,3,47100,17100,3,47200,21400,4,47300,8600,2,47400,10900,4,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5
SH600319,717993,亚星化学,T111,1548293761,47400,47300,47300,46700,47000,170800,803035,97,33500,281500,46320,601400,49430,0,10,46900,200,1,46800,49800,9,46700,15900,6,46600,31100,8,46500,63200,9,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,10,47000,16600,3,47100,17100,3,47200,21400,4,47300,8600,2,47400,10900,4,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5
SH600319,719886,亚星化学,T111,1548293764,47400,47300,47300,46700,47000,170800,803035,97,33900,281500,46320,600500,49430,0,10,46900,200,1,46800,49800,9,46700,15900,6,46600,31100,8,46500,63200,9,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,10,47000,16600,3,47100,17100,3,47200,21400,4,47300,8600,2,47400,10000,3,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6,47900,13100,5
SH600319,721335,亚星化学,T111,1548293767,47400,47300,47300,46700,46900,171000,803973,98,33900,282300,46320,607200,49400,0,10,46800,50800,10,46700,15900,6,46600,31100,8,46500,63200,9,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,45800,22900,2,10,46900,6700,2,47000,16600,3,47100,17100,3,47200,21400,4,47300,8600,2,47400,10000,3,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6
SH600319,723465,亚星化学,T111,1548293770,47400,47300,47300,46700,46900,171000,803973,98,33900,285200,46320,607700,49400,0,10,46800,50800,10,46700,18800,7,46600,31100,8,46500,63200,9,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,45800,22900,2,10,46900,6700,2,47000,16600,3,47100,17100,3,47200,21400,4,47300,8600,2,47400,10000,3,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6
SH600319,727021,亚星化学,T111,1548293776,47400,47300,47300,46700,46900,171000,803973,98,33900,285200,46320,618000,49360,0,10,46800,50800,10,46700,18800,7,46600,31100,8,46500,63200,9,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,45800,22900,2,10,46900,16700,3,47000,16900,4,47100,17100,3,47200,21400,4,47300,8600,2,47400,10000,3,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6
SH600319,728191,亚星化学,T111,1548293779,47400,47300,47300,46700,46900,171000,803973,98,33900,284200,46320,628300,49320,0,10,46800,50800,10,46700,18800,7,46600,30100,7,46500,63200,9,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,45800,22900,2,10,46900,27000,4,47000,16900,4,47100,17100,3,47200,21400,4,47300,8600,2,47400,10000,3,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6
SH600319,730078,亚星化学,T111,1548293782,47400,47300,47300,46700,46900,172400,810539,99,33900,284200,46320,626900,49320,0,10,46800,50800,10,46700,18800,7,46600,30100,7,46500,63200,9,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,45800,22900,2,10,46900,25600,4,47000,16900,4,47100,17100,3,47200,21400,4,47300,8600,2,47400,10000,3,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6
SH600319,735875,亚星化学,T111,1548293791,47400,47300,47300,46700,46900,172400,810539,99,35300,285200,46320,626900,49320,0,10,46800,50800,10,46700,19800,8,46600,30100,7,46500,63200,9,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,45800,22900,2,10,46900,25600,4,47000,16900,4,47100,17100,3,47200,21400,4,47300,8600,2,47400,10000,3,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6
SH600319,737727,亚星化学,T111,1548293794,47400,47300,47300,46700,46900,172400,810539,99,35300,286100,46320,624400,49330,0,10,46800,51800,11,46700,19800,8,46600,30100,7,46500,63100,8,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,45800,22900,2,10,46900,24700,3,47000,16900,4,47100,15500,2,47200,21400,4,47300,8600,2,47400,10000,3,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6
SH600319,739399,亚星化学,T111,1548293797,47400,47300,47300,46700,46800,173300,814751,100,35300,285200,46320,624400,49330,0,10,46800,50900,11,46700,19800,8,46600,30100,7,46500,63100,8,46400,500,1,46300,9800,3,46200,14500,4,46100,26800,8,46000,29500,10,45800,22900,2,10,46900,24700,3,47000,16900,4,47100,15500,2,47200,21400,4,47300,8600,2,47400,10000,3,47500,9700,4,47600,15300,4,47700,20900,4,47800,38300,6
